Date,Precipitation,Dew Point Temperature,Minimum Temperature,Mean Temperature,Maximum Temperature,Minimum Vapor Pressure Deficit,Maximum Vapor Pressure Deficit,Snow Depth,Streamflow - Daily
1/1/1990,0,-9.1,-12.7,-6.7,-0.6,0.29,2.13,0,
1/2/1990,0,-8.2,-12.3,-4.3,3.8,0.33,4.41,0,
1/3/1990,0,-3.7,-5.7,1,7.7,0.35,5.53,0,
1/4/1990,0,-4,-7.2,-1.6,4,0.3,2.97,0,
1/5/1990,0,-8.3,-7.7,-1.7,4.3,0.58,5.08,0,
1/6/1990,0,-7.3,-9.6,-1.6,6.5,0.26,6.04,0,
1/7/1990,0,-5.7,-8.5,-0.1,8.3,0.31,6.7,0,
1/8/1990,0,-4.1,-5.6,3.2,12,0.47,9.66,0,
1/9/1990,0,-1.4,-2.7,4.7,12.1,0.69,8.73,0,
1/10/1990,0,-2.3,-2.4,3.5,9.4,0.59,6.23,0,
1/11/1990,0,-3.7,-0.8,9.6,20,1.32,19.05,0,
1/12/1990,0,-12.6,-6.1,-0.6,4.8,1.88,6.51,0,
1/13/1990,0,-14.8,-11.3,-5.2,0.8,0.65,4.71,0,
1/14/1990,0,-11,-7.1,-0.4,6.4,1.2,7.24,0,
1/15/1990,0,-5.3,-3.9,5,14,0.84,11.37,0,
1/16/1990,0,-1,-3.3,4.5,12.4,0.31,8.47,0,
1/17/1990,0,0.8,-2.2,1.3,4.8,0.12,1.51,0,
1/18/1990,0,-3.3,-2.4,1.4,5.3,0.34,3.62,0,
1/19/1990,0,-7.2,-6.2,-2.1,2.1,0.59,3.54,0,
1/20/1990,5.71,-5.8,-4.4,-2,0.4,0.35,2.91,76,
1/21/1990,0,-9,-15.5,-9,-2.5,0.18,1.13,76,
1/22/1990,0,-6.6,-13,-5.4,2.1,0.19,2.8,25,
1/23/1990,0,-2.3,-3.2,1.7,6.6,0.47,4.32,0,
1/24/1990,0,-2.9,-3.7,1.7,7,0.48,4.58,0,
1/25/1990,0,-5.2,-8.3,-2.9,2.5,0.2,2.51,0,
1/26/1990,0,-6.6,-8.3,-3,2.2,0.39,2.82,0,
1/27/1990,0,-3.4,-3.2,3.6,10.4,0.79,7.43,0,
1/28/1990,0,-9.2,-6.9,-2.7,1.4,0.77,3.85,0,
1/29/1990,0,-9.4,-7.8,-0.6,6.6,0.57,7.02,0,
1/30/1990,0,-7.2,-9.3,0.4,10.1,0.59,8.98,0,
1/31/1990,0,-12.1,-10.2,-6.2,-2.2,0.71,2.68,0,
2/1/1990,0,-6.3,-10.3,-0.4,9.6,0.71,7.31,0,
2/2/1990,0,-15.2,-12.1,-10,-7.8,0.54,1.61,76,
2/3/1990,2.15,-11.7,-13.3,-10.5,-7.7,0.17,1.09,76,
2/4/1990,0,-9.3,-13.6,-6.6,0.5,0.17,2.64,25,
2/5/1990,0,-5.5,-10,-0.8,8.4,0.36,6.62,0,
2/6/1990,0,-4.1,-2.8,3.3,9.4,0.84,6.71,0,
2/7/1990,0,-3.6,-3.6,2.1,7.7,0.62,5.27,0,
2/8/1990,0,-2.2,-3.4,4.6,12.5,0.45,8.67,0,
2/9/1990,0,-5.5,-4.2,1.1,6.3,0.95,5.68,0,
2/10/1990,0,-8.2,-4.1,0.5,5.2,1.03,5.86,0,
2/11/1990,0,-3.9,-2.2,3.8,9.7,0.88,7.59,0,
2/12/1990,0,-0.4,1.8,8.8,15.9,1.49,11.71,0,
2/13/1990,0,-3.9,-5.9,6,17.9,1.4,15.07,0,
2/14/1990,0,-16.7,-11.9,-8.8,-5.7,1.05,2.13,25,
2/15/1990,3.96,-14.3,-11.6,-9.4,-7.2,0.37,1.93,76,
2/16/1990,0,-10.6,-15.4,-10.6,-5.8,0.12,0.97,76,
2/17/1990,0,-16.2,-17.7,-12.5,-7.2,0.25,1.35,51,
2/18/1990,0,-9.4,-15.2,-7.4,0.4,0.33,2.59,51,
2/19/1990,0,-9.8,-11.1,-5,1.1,0.4,3.34,25,
2/20/1990,0,-10.1,-10,-3.3,3.4,0.5,4.95,0,
2/21/1990,0,-6.3,-7.3,-1,5.4,0.66,5.31,0,
2/22/1990,0,-1.6,-1.5,3.8,9.1,0.63,5.81,0,
2/23/1990,0,-3.6,-3.8,1.2,6.2,0.6,4.73,0,
2/24/1990,0,-4.5,-7.1,3.5,14.2,0.7,11.09,0,
2/25/1990,0,-15,-7.8,-4.3,-0.9,1.4,3.96,0,
2/26/1990,0,-11.5,-8.6,-4.8,-1,0.5,3.39,0,
2/27/1990,0,-5.3,-8.9,1.5,11.9,0.47,8.85,0,
2/28/1990,0,-9,-8,-1.6,4.7,0.54,5.3,0,
3/1/1990,0,-10.7,-8.9,-0.7,7.4,0.68,7.82,0,
3/2/1990,0,-6.7,-4.9,4.2,13.2,1.06,11.28,0,
3/3/1990,0,-7.3,-7.4,3.7,14.8,0.85,12.71,0,
3/4/1990,0,-11.8,-7.1,0.7,8.5,1.19,8.88,0,
3/5/1990,0,-3.1,-3.9,6.2,16.4,1.05,13.04,0,
3/6/1990,0,-1.9,-3,2.8,8.6,0.28,5.37,0,
3/7/1990,23.07,0,-1.2,0.1,1.5,0,0.77,0,
3/8/1990,4.37,0.9,-0.2,0.9,1.9,0.05,0.41,0,
3/9/1990,0,1.2,0.3,3.2,6.1,0.13,2.54,0,
3/10/1990,1.82,5.1,0.5,8.7,16.9,0.11,9.26,0,
3/11/1990,0.5,9.6,2.5,9.6,16.8,0,4.41,0,
3/12/1990,0,11.5,8.5,13.4,18.4,0.65,6.55,0,
3/13/1990,0.1,5.9,6.5,13.7,21,1.3,16.75,0,
3/14/1990,15.13,8.5,2.6,9.5,16.5,0,5.33,0,
3/15/1990,0,-0.3,0,3.4,6.8,0.86,3.66,0,
3/16/1990,0.53,-2.3,0,3.5,7.1,0.71,5.28,0,
3/17/1990,0,-1.3,0.8,5.4,10,1.02,6.81,0,
3/18/1990,0,-4,-1.1,5.4,11.8,1.37,9.83,0,
3/19/1990,0,-8.8,-8.3,-1.6,5.1,0.75,5.68,0,
3/20/1990,0,-9.3,-6.9,0.8,8.5,0.84,8.42,0,
3/21/1990,0,-0.1,0.7,10.5,20.2,1.61,17.17,0,
3/22/1990,0.93,4.1,3.3,12.2,21,0.98,17.15,0,
3/23/1990,2.62,-4.9,-6.9,-0.9,5.1,0.76,3.14,0,
3/24/1990,0,-11.8,-8.2,-6.1,-3.9,0.58,2.27,0,
3/25/1990,0,-9.5,-8.6,-4.5,-0.3,0.4,3,0,
3/26/1990,0,-7.5,-7.1,0.9,9,0.67,8.82,0,
3/27/1990,0,-6.5,-5.5,2.6,10.8,0.69,9.49,0,
3/28/1990,0,-1.5,-0.6,5.9,12.4,0.97,8.95,0,
3/29/1990,8.84,2.3,1.2,3.4,5.6,0.14,1.47,0,
3/30/1990,0,1.2,0.6,2.9,5.1,0.29,2.1,0,
3/31/1990,2.05,2.4,2.9,6.4,9.8,0.31,5.11,0,
4/1/1990,0,3.7,2.2,7.2,12.3,0.23,6.33,0,
4/2/1990,0,-2.9,-2.6,5,12.7,0.59,10.44,0,
4/3/1990,0,-8.3,-4.9,3.4,11.6,0.92,10.99,0,
4/4/1990,0,-1.2,-1.6,9.3,20.1,1.17,17.4,0,
4/5/1990,0,-1.4,-1.8,7.3,16.3,1.23,13.6,0,
4/6/1990,0,-11.7,-6.9,-0.3,6.3,1.19,7.49,0,
4/7/1990,0,-12.2,-7.6,0.4,8.3,1,8.9,0,
4/8/1990,0,-5.3,-5.5,6.5,18.5,1.36,16.67,0,
4/9/1990,0,2.3,3,12.5,21.9,1.53,19.28,0,
4/10/1990,1.56,4.1,2.4,7.5,12.7,0.69,5.68,0,
4/11/1990,0,-5.1,-7.2,1.5,10.2,0.68,7.55,0,
4/12/1990,0,-8.9,-8,-0.2,7.5,0.56,7.46,0,
4/13/1990,5.2,-2.5,-5,1.5,7.9,0.15,6.66,0,
4/14/1990,0,1.3,-1,4.5,10.1,0.18,4.68,0,
4/15/1990,0,3.2,-0.4,9.8,19.9,0.49,16.3,0,
4/16/1990,1.05,-1.2,2.5,9.6,16.8,1.55,14.31,0,
4/17/1990,0,-2.1,-5,3.7,12.3,0.77,6.47,0,
4/18/1990,0,-6.1,-3.5,3.8,11,1.15,9.49,0,
4/19/1990,0,-0.8,5.4,8.3,11.2,1.93,8.19,0,
4/20/1990,0,8.7,7.5,13.6,19.7,0.64,10.99,0,
4/21/1990,0,9.1,6.4,14.7,23,0.23,16.04,0,
4/22/1990,0,10.4,7.6,17,26.3,0.25,22.07,0,
4/23/1990,0,12.5,14.2,23,31.7,2.44,34.31,0,
4/24/1990,0,13.7,17.4,23.5,29.6,3.68,26.71,0,
4/25/1990,0,13.4,17.2,22.5,27.8,3.61,24.18,0,
4/26/1990,0,13.4,15.8,20.3,24.7,2.66,17.04,0,
4/27/1990,0,10.5,10.6,17.6,24.7,0.78,19.3,0,
4/28/1990,0,2.2,-1.5,7.2,15.9,0.79,7.91,0,
4/29/1990,0.29,2.4,-0.6,8.1,16.8,0.93,12.01,0,
4/30/1990,0,-1.8,-1.3,3.9,9,1.05,5.38,0,
5/1/1990,0,-3.4,-1.2,7.8,16.8,1.13,13.72,0,
5/2/1990,0,-3.3,0.6,8.8,16.9,1.67,14.79,0,
5/3/1990,0,-1,6,12.5,19,3.37,16.53,0,
5/4/1990,11.58,2.4,6.6,11.8,17,1.58,13.99,0,
5/5/1990,0,3.6,5.9,13.9,21.9,1.33,19.61,0,
5/6/1990,0,3.1,2.9,11.2,19.4,1.12,15.26,0,
5/7/1990,0,4.6,6.6,15.5,24.4,2.42,22.95,0,
5/8/1990,0,8,11.8,21,30.3,3.03,33.36,0,
5/9/1990,39.66,7.8,7.7,15,22.2,0.79,15.74,0,
5/10/1990,3.56,2.1,2.3,7.1,12,1.07,5.96,0,
5/11/1990,0,0.7,3.3,9.6,16,1.34,12.19,0,
5/12/1990,8.14,7.2,7.6,12.3,17,0.23,10.43,0,
5/13/1990,1.62,7.5,3.9,8.4,12.8,0.06,4.06,0,
5/14/1990,0,9.6,6.5,11.9,17.4,0.28,7.8,0,
5/15/1990,18.49,10,9.3,14.2,19.2,0.48,9.78,0,
5/16/1990,5.62,12.8,10.7,16.6,22.5,0.35,9.99,0,
5/17/1990,0,4.3,6.7,12.6,18.5,2.17,13.02,0,
5/18/1990,0,2.8,7.5,14.9,22.2,1.85,20.48,0,
5/19/1990,19.9,11.1,11.9,18.7,25.6,0.53,19.46,0,
5/20/1990,0,8.2,6.8,12,17.2,1.01,6.8,0,
5/21/1990,0.55,7.3,6.9,9.9,12.9,0.5,4.41,0,
5/22/1990,0,9.1,7.3,13.3,19.3,0.26,9.65,0,
5/23/1990,2.74,12.5,10,16.9,23.9,0.73,14.4,0,
5/24/1990,10.17,14.7,14.8,20.1,25.5,0.96,15.2,0,
